,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
83,1106091551,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T18:46:27Z,2021-08-06T18:46:49Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106091551/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
84,1106064736,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T18:35:21Z,2021-08-06T18:35:43Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106064736/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
85,1106052506,CI,9b10f810a651269db0257bd5162be73c2770dc33,pull_request,completed,success,2021-08-06T18:30:23Z,2021-08-06T18:40:44Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106052506/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
86,1106052505,CI,9b10f810a651269db0257bd5162be73c2770dc33,pull_request,completed,success,2021-08-06T18:30:23Z,2021-08-06T18:33:34Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106052505/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
87,1106052504,CI,9b10f810a651269db0257bd5162be73c2770dc33,pull_request,completed,success,2021-08-06T18:30:23Z,2021-08-06T18:36:17Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106052504/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
88,1106047717,CI,d2fa7f7239842a5c8fa8782e1cfcc6fa7a901282,pull_request,completed,success,2021-08-06T18:28:24Z,2021-08-06T18:33:58Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106047717/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
89,1106047716,CI,d2fa7f7239842a5c8fa8782e1cfcc6fa7a901282,pull_request,completed,success,2021-08-06T18:28:24Z,2021-08-06T18:31:24Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106047716/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
90,1106047714,CI,d2fa7f7239842a5c8fa8782e1cfcc6fa7a901282,pull_request,completed,success,2021-08-06T18:28:24Z,2021-08-06T18:36:46Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106047714/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
91,1106023541,CI,34dd4fae2e56cf4c90c2446c0399096808fa4cec,pull_request,completed,success,2021-08-06T18:19:50Z,2021-08-06T18:29:25Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106023541/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
92,1106023540,CI,34dd4fae2e56cf4c90c2446c0399096808fa4cec,pull_request,completed,success,2021-08-06T18:19:50Z,2021-08-06T18:26:12Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106023540/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
93,1106023538,CI,34dd4fae2e56cf4c90c2446c0399096808fa4cec,pull_request,completed,success,2021-08-06T18:19:50Z,2021-08-06T18:22:13Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106023538/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
94,1106009347,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T18:14:29Z,2021-08-06T18:14:45Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106009347/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
95,1105961334,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T17:57:26Z,2021-08-06T17:57:47Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105961334/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
96,1105958100,CI,31211bb7b2b07bffcec5bc1166ade7142dc2056f,pull_request,completed,success,2021-08-06T17:55:52Z,2021-08-06T18:01:33Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105958100/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
97,1105958098,CI,31211bb7b2b07bffcec5bc1166ade7142dc2056f,pull_request,completed,success,2021-08-06T17:55:52Z,2021-08-06T18:06:38Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105958098/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
98,1105958097,CI,31211bb7b2b07bffcec5bc1166ade7142dc2056f,pull_request,completed,success,2021-08-06T17:55:52Z,2021-08-06T17:59:10Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105958097/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
99,1105945598,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T17:50:07Z,2021-08-06T17:50:23Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105945598/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
100,1105943843,CI,8402eebf89c7b691244106ca5cc064ea9922def2,pull_request,completed,success,2021-08-06T17:49:10Z,2021-08-06T17:58:35Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105943843/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
101,1105943842,CI,8402eebf89c7b691244106ca5cc064ea9922def2,pull_request,completed,success,2021-08-06T17:49:10Z,2021-08-06T17:52:39Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105943842/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
102,1105943841,CI,8402eebf89c7b691244106ca5cc064ea9922def2,pull_request,completed,success,2021-08-06T17:49:10Z,2021-08-06T17:55:31Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105943841/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
103,1105927078,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T17:42:38Z,2021-08-06T17:42:53Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105927078/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
104,1105925534,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T17:42:07Z,2021-08-06T17:42:29Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105925534/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
105,1105904087,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T17:33:22Z,2021-08-06T17:33:43Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105904087/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
106,1105903724,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T17:33:13Z,2021-08-06T17:33:35Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105903724/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
107,1105870785,CI,c9d5817ae4f74a14bc86a7d3a3c0bb26ca0c4ef6,pull_request,completed,success,2021-08-06T17:19:08Z,2021-08-06T17:29:04Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105870785/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
108,1105870783,CI,c9d5817ae4f74a14bc86a7d3a3c0bb26ca0c4ef6,pull_request,completed,success,2021-08-06T17:19:08Z,2021-08-06T17:25:37Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105870783/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
109,1105870782,CI,c9d5817ae4f74a14bc86a7d3a3c0bb26ca0c4ef6,pull_request,completed,success,2021-08-06T17:19:08Z,2021-08-06T17:22:31Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105870782/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
110,1105799514,CI,2852c9323071ed78f1ba0e531e42188a451f48dd,pull_request,completed,success,2021-08-06T16:52:06Z,2021-08-06T16:57:23Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105799514/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
111,1105799505,CI,2852c9323071ed78f1ba0e531e42188a451f48dd,pull_request,completed,success,2021-08-06T16:52:06Z,2021-08-06T17:02:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105799505/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
112,1105799504,CI,2852c9323071ed78f1ba0e531e42188a451f48dd,pull_request,completed,success,2021-08-06T16:52:06Z,2021-08-06T16:55:36Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105799504/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
113,1105795262,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T16:50:12Z,2021-08-06T16:50:33Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105795262/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
114,1105779707,CI,36c55b71f2d774c85f1f960f9422c00023b94b3f,pull_request,completed,success,2021-08-06T16:43:06Z,2021-08-06T16:53:44Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105779707/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
115,1105779706,CI,36c55b71f2d774c85f1f960f9422c00023b94b3f,pull_request,completed,success,2021-08-06T16:43:06Z,2021-08-06T16:46:11Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105779706/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
116,1105779705,CI,36c55b71f2d774c85f1f960f9422c00023b94b3f,pull_request,completed,success,2021-08-06T16:43:06Z,2021-08-06T16:48:29Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105779705/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
117,1105747313,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T16:29:27Z,2021-08-06T16:29:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105747313/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
118,1105635525,CI,484ff1cc1c2d0bb13313acbaac8faf55f63f279d,pull_request,completed,success,2021-08-06T15:47:14Z,2021-08-06T15:50:11Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105635525/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
119,1105635524,CI,484ff1cc1c2d0bb13313acbaac8faf55f63f279d,pull_request,completed,success,2021-08-06T15:47:14Z,2021-08-06T15:56:33Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105635524/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
120,1105635522,CI,484ff1cc1c2d0bb13313acbaac8faf55f63f279d,pull_request,completed,success,2021-08-06T15:47:14Z,2021-08-06T15:52:53Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105635522/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
121,1105632625,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T15:46:03Z,2021-08-06T15:46:27Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105632625/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
122,1105558662,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,failure,2021-08-06T15:19:26Z,2021-08-06T15:31:42Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105558662/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
123,1105532747,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T15:11:03Z,2021-08-06T15:30:46Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105532747/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
124,1105502371,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,failure,2021-08-06T15:01:30Z,2021-08-06T15:52:21Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105502371/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
125,1105479422,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T14:52:31Z,2021-08-06T14:54:58Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105479422/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
126,1105471525,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T14:49:30Z,2021-08-06T14:52:06Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105471525/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
127,1105460870,CI,049a016924e56134406da8a6b3e49d0d24cadc9c,pull_request,completed,success,2021-08-06T14:45:30Z,2021-08-06T14:53:56Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105460870/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
128,1105460869,CI,049a016924e56134406da8a6b3e49d0d24cadc9c,pull_request,completed,failure,2021-08-06T14:45:30Z,2021-08-06T14:50:07Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105460869/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
129,1105460868,CI,049a016924e56134406da8a6b3e49d0d24cadc9c,pull_request,completed,success,2021-08-06T14:45:30Z,2021-08-06T14:58:14Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105460868/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
130,1105441476,CI,638819cd14641e20b0bdc7275f38d4c3024e46fb,pull_request,completed,success,2021-08-06T14:37:53Z,2021-08-06T14:46:58Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105441476/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
131,1105441475,CI,638819cd14641e20b0bdc7275f38d4c3024e46fb,pull_request,completed,success,2021-08-06T14:37:53Z,2021-08-06T14:48:46Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105441475/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
132,1105441474,CI,638819cd14641e20b0bdc7275f38d4c3024e46fb,pull_request,completed,failure,2021-08-06T14:37:53Z,2021-08-06T14:43:20Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105441474/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
133,1105437562,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T14:36:36Z,2021-08-06T14:39:04Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105437562/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
134,1105433355,CI,ba92f816b08115a1f391c5e16c8d2cbb96f08d35,pull_request,completed,success,2021-08-06T14:35:06Z,2021-08-06T14:47:26Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105433355/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
135,1105433352,CI,ba92f816b08115a1f391c5e16c8d2cbb96f08d35,pull_request,completed,failure,2021-08-06T14:35:06Z,2021-08-06T14:40:08Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105433352/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
136,1105433351,CI,ba92f816b08115a1f391c5e16c8d2cbb96f08d35,pull_request,completed,success,2021-08-06T14:35:06Z,2021-08-06T14:43:33Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1105433351/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
