,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
82,1075592255,CI,83fe65b8ebb5924fcdeafac855efc3e7b820fca9,pull_request,completed,success,2021-07-28T16:18:05Z,2021-07-28T16:21:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1075592255/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
83,1075592071,CI,83fe65b8ebb5924fcdeafac855efc3e7b820fca9,push,completed,success,2021-07-28T16:18:02Z,2021-07-28T16:20:10Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1075592071/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
84,1075338158,CI,d41d68e6fab8f5af12fd8cb77af497d2487dd558,pull_request,completed,success,2021-07-28T14:59:20Z,2021-07-28T15:01:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1075338158/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
85,1075333036,CI,d41d68e6fab8f5af12fd8cb77af497d2487dd558,push,completed,success,2021-07-28T14:57:26Z,2021-07-28T14:59:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1075333036/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
86,1075300871,CI,b7661659ae3e53b6f06d1978a248ed22febfecb8,push,completed,success,2021-07-28T14:46:32Z,2021-07-28T14:49:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1075300871/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
87,1074867187,CI,83fc77427e29eccf6a59ef4c818877dbdd25b4a5,pull_request,completed,success,2021-07-28T12:27:25Z,2021-07-29T09:30:09Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1074867187/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
88,1074471098,CI,9cea5c287ec9899278554406653eadec81b1e9e0,pull_request,completed,failure,2021-07-28T10:03:52Z,2021-07-29T08:55:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1074471098/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
89,1074396654,CI,e845462e5d871cc24ce7b7169e4d879a26b925f3,push,completed,success,2021-07-28T09:36:52Z,2021-07-28T09:38:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1074396654/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
90,1074384778,CI,b6665f1142ba3a566454c821e1d8c937d7b4119b,pull_request,completed,success,2021-07-28T09:32:52Z,2021-07-28T09:34:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1074384778/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
91,1074384698,CI,b6665f1142ba3a566454c821e1d8c937d7b4119b,push,completed,success,2021-07-28T09:32:50Z,2021-07-28T09:34:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1074384698/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
92,1074079948,CI,2e6a488c98fe7fb6f80eeda171402ac35bef3881,pull_request,completed,success,2021-07-28T07:47:26Z,2021-07-28T07:49:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1074079948/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
93,1074079870,CI,2e6a488c98fe7fb6f80eeda171402ac35bef3881,push,completed,success,2021-07-28T07:47:24Z,2021-07-28T07:49:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1074079870/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
94,1073920238,CI,2263969d5f156a3858eead86b18f6b25cb813e2e,pull_request,completed,success,2021-07-28T06:46:28Z,2021-07-28T06:48:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1073920238/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
95,1073920173,CI,2263969d5f156a3858eead86b18f6b25cb813e2e,push,completed,success,2021-07-28T06:46:26Z,2021-07-28T06:48:29Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1073920173/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
96,1073820641,CI,77913559d5542d6addb5b5719e268bd1ee55acf5,pull_request,completed,success,2021-07-28T06:04:37Z,2021-07-28T08:11:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1073820641/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
97,1072438838,CI,406e92b27d51673cbe0f7d8c5c9aa098ff371e53,pull_request,completed,success,2021-07-27T19:29:03Z,2021-07-28T08:12:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1072438838/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
98,1072268946,CI,0cb68fe03f2a7c007c93942cd49fc8091ac78c7c,pull_request,completed,success,2021-07-27T18:28:15Z,2021-08-03T12:51:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1072268946/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
99,1072233456,CI,62e4980296162950cb30a8ef33a304232bee3501,pull_request,completed,action_required,2021-07-27T18:16:29Z,2021-07-27T18:16:29Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1072233456/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
100,1071495539,CI,231ae936c03079ffb1d37ca993c22c37ea60f139,pull_request,completed,action_required,2021-07-27T14:18:16Z,2021-07-27T14:18:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1071495539/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
101,1071490669,CI,d24b28c9b912aa140e096129505568e6ebbf2088,push,completed,success,2021-07-27T14:16:54Z,2021-07-27T14:19:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1071490669/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
102,1071482025,CI,7cce2f770d332db1802ab252553b8ed85b283dd0,push,completed,success,2021-07-27T14:14:28Z,2021-07-27T14:16:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1071482025/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
103,1071329336,CI,11a32d13e74934c22011fd42a36b346c17cdae53,push,completed,success,2021-07-27T13:29:16Z,2021-07-27T13:31:29Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1071329336/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
104,1071284228,CI,47fdd48e5a185a1ae047090ba0f3539e5e4b67d5,pull_request,completed,failure,2021-07-27T13:15:16Z,2021-07-27T13:32:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1071284228/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
105,1071033887,CI,e64de239df8b1d4aa4142b2055978323015b7f15,pull_request,completed,action_required,2021-07-27T11:54:09Z,2021-07-27T11:54:09Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1071033887/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
106,1070840892,CI,6a9760060d7194a6238b49b02a4b9893a844687c,push,completed,success,2021-07-27T10:41:28Z,2021-07-27T10:43:33Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070840892/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
107,1070730339,CI,45751efdd35a2e598252552dd0d84a38509af195,push,completed,success,2021-07-27T10:03:10Z,2021-07-27T10:05:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070730339/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
108,1070708517,CI,900db57f0f21c27e8ccd5a23671f0cd7dbf6b9e3,pull_request,completed,success,2021-07-27T09:55:49Z,2021-07-27T09:57:56Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070708517/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
109,1070707687,CI,900db57f0f21c27e8ccd5a23671f0cd7dbf6b9e3,push,completed,success,2021-07-27T09:55:31Z,2021-07-27T09:58:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070707687/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
110,1070615014,CI,f11079adcf1b6bc8e523446c1ff30b647fcb4baa,push,completed,success,2021-07-27T09:23:48Z,2021-07-27T09:25:56Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070615014/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
111,1070560427,CI,170572fc47f847df6e4c2476c001fedccf797dcf,push,completed,success,2021-07-27T09:08:28Z,2021-07-27T09:11:07Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070560427/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
112,1070492950,CI,0136a99892808faf37444b18e88aab574864f484,pull_request,completed,failure,2021-07-27T08:45:52Z,2021-07-27T09:14:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070492950/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
113,1070275788,CI,e1f4caf39d1b35b5fc75045110f33f3d42932a6c,push,completed,success,2021-07-27T07:27:44Z,2021-07-27T07:30:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070275788/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
114,1070118503,CI,199b0136f02de57aa6515f0e6420455bcfa110c2,pull_request,completed,failure,2021-07-27T06:23:48Z,2021-07-27T07:26:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1070118503/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
115,1069885840,CI,b405fecccd87dc70e3ac1c84ecd082b85272634f,pull_request,completed,success,2021-07-27T04:31:56Z,2021-07-27T07:26:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1069885840/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
116,1067652415,CI,c8feaabfd358eecadc8f01b59aaa509dd400634a,pull_request,completed,failure,2021-07-26T13:57:36Z,2021-07-27T07:50:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067652415/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
117,1067528959,CI,41b1d8eff57be40892095a692629435a72ac2fe0,push,completed,success,2021-07-26T13:18:22Z,2021-07-26T13:20:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067528959/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
118,1067528020,CI,ff7b2a673f11541e2cb278b47a59c0fba37ba1c2,pull_request,completed,success,2021-07-26T13:18:06Z,2021-07-26T13:20:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067528020/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
119,1067527863,CI,ff7b2a673f11541e2cb278b47a59c0fba37ba1c2,push,completed,success,2021-07-26T13:18:03Z,2021-07-26T13:20:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067527863/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
120,1067347149,CI,14cf23c65fbbfea05c84f2d257eab14738e459d2,pull_request,completed,success,2021-07-26T12:18:10Z,2021-07-26T12:20:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067347149/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
121,1067317678,CI,ca5d60fd3b3ffed34c6b0ab0e00e780b2899223b,pull_request,completed,success,2021-07-26T12:08:51Z,2021-07-26T12:11:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067317678/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
122,1067316572,CI,ca5d60fd3b3ffed34c6b0ab0e00e780b2899223b,push,completed,success,2021-07-26T12:08:34Z,2021-07-26T12:11:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067316572/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
123,1067262780,CI,9b42db3a3f3e5fdf6a6e42e5113dabba549cec0c,pull_request,completed,success,2021-07-26T11:48:42Z,2021-07-26T11:50:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067262780/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
124,1067262698,CI,9b42db3a3f3e5fdf6a6e42e5113dabba549cec0c,push,completed,success,2021-07-26T11:48:40Z,2021-07-26T11:50:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067262698/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
125,1067257663,CI,d0654aa4d04deefe66e0733467b3848d0b45e1f9,pull_request,completed,success,2021-07-26T11:46:26Z,2021-07-26T11:48:29Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067257663/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
126,1067234244,CI,d0654aa4d04deefe66e0733467b3848d0b45e1f9,push,completed,success,2021-07-26T11:36:22Z,2021-07-26T11:38:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067234244/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
127,1067017489,CI,9c9bccec68eee24107bdc6d9503b3387603274d8,push,completed,success,2021-07-26T10:15:51Z,2021-07-26T10:20:01Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067017489/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
128,1067015091,CI,9c9bccec68eee24107bdc6d9503b3387603274d8,pull_request,completed,success,2021-07-26T10:14:56Z,2021-07-26T10:18:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067015091/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
129,1067012651,CI,4a8bb4fa3fd5428cf6db078cd7684dbb392d1769,push,completed,success,2021-07-26T10:13:58Z,2021-07-26T10:16:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067012651/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
130,1067009744,CI,4a8bb4fa3fd5428cf6db078cd7684dbb392d1769,pull_request,completed,success,2021-07-26T10:12:56Z,2021-07-26T10:17:26Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067009744/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
131,1067007877,CI,d59f745b90faca9564c6e86a9fefb62a38348860,pull_request,completed,success,2021-07-26T10:12:16Z,2021-07-26T10:15:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067007877/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
132,1067007773,CI,d59f745b90faca9564c6e86a9fefb62a38348860,push,completed,success,2021-07-26T10:12:14Z,2021-07-26T10:15:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1067007773/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
133,1066821018,CI,458fbd35f1231b02d38d90893e582904ce4d55dd,pull_request,completed,success,2021-07-26T09:02:49Z,2021-07-26T09:05:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1066821018/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
134,1066638887,CI,66fb6723dec2890083a16854f97d126f9a0f45d2,pull_request,completed,success,2021-07-26T08:00:26Z,2021-07-26T08:02:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1066638887/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
135,1066638781,CI,66fb6723dec2890083a16854f97d126f9a0f45d2,push,completed,success,2021-07-26T08:00:24Z,2021-07-26T08:02:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1066638781/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
136,1066580540,CI,588916e740fb927fa65773ecee537145856ac106,pull_request,completed,success,2021-07-26T07:34:42Z,2021-07-26T07:36:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1066580540/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
137,1066580471,CI,588916e740fb927fa65773ecee537145856ac106,push,completed,success,2021-07-26T07:34:39Z,2021-07-26T07:37:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1066580471/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
138,1065786572,CI,6b421ef30875ab712b3aa0318cef1078bfa12633,pull_request,completed,failure,2021-07-26T01:16:58Z,2021-07-26T07:20:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1065786572/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
139,1064452886,CI,48989aa5c083624bf5adec7fc7328d34c2e45468,pull_request,completed,failure,2021-07-25T10:59:31Z,2021-07-26T07:19:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1064452886/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
140,1062213983,CI,1449f0c19207409d7dfed1f069e50bed4b830082,pull_request,completed,success,2021-07-24T09:33:34Z,2021-07-26T10:22:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1062213983/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
141,1060335550,CI,076071971a3ed708f33f50a57ced81e33285c4eb,pull_request,completed,action_required,2021-07-23T16:31:11Z,2021-07-23T16:31:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1060335550/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
142,1060250915,CI,af02b44024a9cdb9ee37da2c8b9a550ee8284713,push,completed,success,2021-07-23T15:59:41Z,2021-07-23T16:02:01Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1060250915/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
143,1059952321,CI,cd7624736c9b5b78c8262578848e33c9b8e9c99c,push,completed,success,2021-07-23T14:15:41Z,2021-07-23T14:18:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1059952321/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
144,1059795637,CI,a4f6e94ae0a038119701f45380cc232b71b2abe7,pull_request,completed,success,2021-07-23T13:20:51Z,2021-07-23T13:23:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1059795637/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
145,1059795557,CI,a4f6e94ae0a038119701f45380cc232b71b2abe7,push,completed,success,2021-07-23T13:20:49Z,2021-07-23T13:22:54Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1059795557/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
