,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
90,1090974492,CI,2fd2ec8483732fa1a79025cdfd00bdff24aa232d,pull_request,completed,success,2021-08-02T16:31:24Z,2021-08-02T17:11:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1090974492/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
91,1090876519,CI,288fd028735b99164d135b3811e8377eb071db8a,pull_request,completed,success,2021-08-02T15:58:20Z,2021-08-02T16:39:35Z,https://api.github.com/repos/pypa/pip/actions/runs/1090876519/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
92,1090643852,CI,4af456e4266688da96c05f079f1ba3c5d798f5fe,pull_request,completed,success,2021-08-02T14:43:44Z,2021-08-02T15:02:51Z,https://api.github.com/repos/pypa/pip/actions/runs/1090643852/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
93,1090403053,CI,d19c4f84bea7540a7d85af868b15bad8656d9be2,pull_request,completed,action_required,2021-08-02T13:30:30Z,2021-08-02T13:30:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1090403053/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
94,1090390895,CI,a9ef2dee158e74afe520b9709939152ffae7921b,pull_request,completed,action_required,2021-08-02T13:27:08Z,2021-08-02T13:27:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1090390895/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
95,1090388018,CI,c24e359a00c0b77016ce044ebe377a5acb678651,pull_request,completed,action_required,2021-08-02T13:26:12Z,2021-08-02T13:26:12Z,https://api.github.com/repos/pypa/pip/actions/runs/1090388018/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
96,1090383060,CI,a9ef2dee158e74afe520b9709939152ffae7921b,pull_request,completed,action_required,2021-08-02T13:24:36Z,2021-08-02T13:24:36Z,https://api.github.com/repos/pypa/pip/actions/runs/1090383060/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
97,1090372763,CI,78b2fdd831a41c8aeac86330a32adbc4bc64f9a6,pull_request,completed,action_required,2021-08-02T13:21:35Z,2021-08-02T13:21:35Z,https://api.github.com/repos/pypa/pip/actions/runs/1090372763/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
98,1089898491,CI,860ba7677d8e2b2f52c0744f18f716fa6cd2d74c,pull_request,completed,success,2021-08-02T10:37:10Z,2021-08-02T14:46:35Z,https://api.github.com/repos/pypa/pip/actions/runs/1089898491/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
99,1089207515,CI,7f0fdaf4b39e2067ac9f1ea237b489000b862f0e,pull_request,completed,success,2021-08-02T06:29:38Z,2021-08-02T08:47:26Z,https://api.github.com/repos/pypa/pip/actions/runs/1089207515/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
100,1088425735,CI,87aee20df2890a89f70eecbd7086262146a2e64a,schedule,completed,success,2021-08-02T00:08:36Z,2021-08-02T00:50:29Z,https://api.github.com/repos/pypa/pip/actions/runs/1088425735/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
101,1087966594,CI,051de2ff68cc9aa5dc16252de6d12b14fc1bb297,pull_request,completed,success,2021-08-01T19:16:00Z,2021-08-01T20:00:06Z,https://api.github.com/repos/pypa/pip/actions/runs/1087966594/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
102,1087922925,CI,0d5798210cf4f40aa01c6ca00f14f86bd580d9e6,pull_request,completed,success,2021-08-01T18:50:56Z,2021-08-01T19:19:29Z,https://api.github.com/repos/pypa/pip/actions/runs/1087922925/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
103,1087453633,CI,d9bf6e1fbd95575a927cce59c1ccebdf72f29c7d,pull_request,completed,success,2021-08-01T14:00:47Z,2021-08-01T14:25:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1087453633/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
104,1087204199,CI,78acebd07d3053a94bca4bdbaadb695008393bc2,pull_request,completed,failure,2021-08-01T11:24:35Z,2021-08-01T11:25:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1087204199/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
105,1087158300,CI,725b75f39a057caa029f7f14ed568b0691692c67,pull_request,completed,failure,2021-08-01T10:59:02Z,2021-08-01T11:19:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1087158300/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
106,1087152811,CI,e2c9f4193e260ad0dd4bb00632c37b00f8073ee7,pull_request,completed,success,2021-08-01T10:54:03Z,2021-08-01T11:17:53Z,https://api.github.com/repos/pypa/pip/actions/runs/1087152811/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
107,1087101872,CI,f095f9cb0b391cd474aa0cd10fb28588fdfed8e6,pull_request,completed,success,2021-08-01T10:18:54Z,2021-08-01T10:37:26Z,https://api.github.com/repos/pypa/pip/actions/runs/1087101872/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
108,1087083243,CI,f02313deed563334aba30a822686deb0feb8fd71,pull_request,completed,success,2021-08-01T10:08:08Z,2021-08-01T10:28:41Z,https://api.github.com/repos/pypa/pip/actions/runs/1087083243/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
109,1087030332,CI,87aee20df2890a89f70eecbd7086262146a2e64a,push,completed,success,2021-08-01T09:33:32Z,2021-08-01T09:56:04Z,https://api.github.com/repos/pypa/pip/actions/runs/1087030332/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
110,1086999038,CI,99f7a3b9193f5cd95e4dee08f086b15004add406,pull_request,completed,failure,2021-08-01T09:16:08Z,2021-08-01T09:37:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1086999038/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
111,1086995668,CI,291eb357431fdec5a2db7bccba76f0a485775f0d,pull_request,completed,success,2021-08-01T09:14:22Z,2021-08-01T09:32:32Z,https://api.github.com/repos/pypa/pip/actions/runs/1086995668/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
112,1086990512,CI,aae16c7a94c79289159bf5bdea77bebe2ed02924,pull_request,completed,failure,2021-08-01T09:12:02Z,2021-08-01T09:13:32Z,https://api.github.com/repos/pypa/pip/actions/runs/1086990512/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
113,1086988825,CI,02d3121e4b6f090612c11703ab570f8709766312,pull_request,completed,failure,2021-08-01T09:11:03Z,2021-08-01T09:12:07Z,https://api.github.com/repos/pypa/pip/actions/runs/1086988825/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
114,1086952718,CI,566d3b0d7658b9cca7ea0c7d81b748a67731a8d0,pull_request,completed,failure,2021-08-01T08:50:15Z,2021-08-01T08:55:18Z,https://api.github.com/repos/pypa/pip/actions/runs/1086952718/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
115,1086897245,CI,404dd1e96cf71f13d0a10c306f6f12bae8d8ca2b,pull_request,completed,success,2021-08-01T08:14:56Z,2021-08-01T08:38:02Z,https://api.github.com/repos/pypa/pip/actions/runs/1086897245/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
116,1086819385,CI,e3484400e2c4d50a26f64a58a82d71cbf8b600d3,pull_request,completed,success,2021-08-01T07:23:09Z,2021-08-01T08:55:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1086819385/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
117,1086766117,CI,966e67c8d4552828d49d7d2afa4680afb70346b6,pull_request,completed,failure,2021-08-01T06:51:32Z,2021-08-01T07:14:23Z,https://api.github.com/repos/pypa/pip/actions/runs/1086766117/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
118,1085417672,CI,e7b2ce1d760899817dc59ac4e17436bd49157a5b,pull_request,completed,failure,2021-07-31T16:05:08Z,2021-07-31T16:09:13Z,https://api.github.com/repos/pypa/pip/actions/runs/1085417672/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
119,1085382467,CI,a60109084b968082b5817b0ab65488b016709691,pull_request,completed,failure,2021-07-31T15:42:34Z,2021-07-31T15:48:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1085382467/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
120,1085376124,CI,dcff9d927d2e54b148c1676b1efd64ddf33f20c5,pull_request,completed,success,2021-07-31T15:38:05Z,2021-07-31T16:02:41Z,https://api.github.com/repos/pypa/pip/actions/runs/1085376124/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
121,1085357802,CI,c3be7d0e8942a9e5bf915876d979ef44acfd5070,pull_request,completed,failure,2021-07-31T15:26:10Z,2021-07-31T15:30:14Z,https://api.github.com/repos/pypa/pip/actions/runs/1085357802/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
122,1085307593,CI,c3069c2e010f47bb6aae62d9c37e7e7760893c9d,pull_request,completed,failure,2021-07-31T14:58:15Z,2021-07-31T14:59:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1085307593/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
123,1085098478,CI,11e0a024f975081b682da411441435d4d206c5c3,pull_request,completed,failure,2021-07-31T12:37:45Z,2021-07-31T12:42:41Z,https://api.github.com/repos/pypa/pip/actions/runs/1085098478/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
124,1084993791,CI,ece68dae568d0b73520a94bfdbcbfcf6c0a92b46,pull_request,completed,success,2021-07-31T11:30:04Z,2021-07-31T11:31:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1084993791/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
125,1084989006,CI,2ea961ed3ba1fe92e637145e56c5a6f0616570f8,pull_request,completed,failure,2021-07-31T11:26:19Z,2021-07-31T11:27:36Z,https://api.github.com/repos/pypa/pip/actions/runs/1084989006/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
126,1084669966,CI,f7d912a21902d11448d8fb19cbb84ba1854bcdc4,push,completed,failure,2021-07-31T07:55:04Z,2021-07-31T08:28:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1084669966/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
127,1084669055,CI,6468908e94d8c06faee2ae969d17418e171fdb8e,push,completed,success,2021-07-31T07:54:19Z,2021-07-31T08:26:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1084669055/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
128,1084629165,CI,45e49ebc162a2ac89703e71b7959fbd507f3a2be,pull_request,completed,success,2021-07-31T07:23:51Z,2021-07-31T07:31:19Z,https://api.github.com/repos/pypa/pip/actions/runs/1084629165/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
129,1084625465,CI,08eee0b1c0b4805e7a2963e5b455fd7d22adf283,pull_request,completed,success,2021-07-31T07:20:56Z,2021-07-31T07:53:49Z,https://api.github.com/repos/pypa/pip/actions/runs/1084625465/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
130,1084583356,CI,6a228068fb239aaef4eba3b12a76e906adac8176,push,completed,success,2021-07-31T06:55:50Z,2021-07-31T07:20:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1084583356/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
131,1083052115,CI,e1a3855791c5cefb67515bac71c796213ebeb6fb,push,completed,success,2021-07-30T17:31:11Z,2021-07-30T17:52:06Z,https://api.github.com/repos/pypa/pip/actions/runs/1083052115/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
132,1082765760,CI,6da081915b8dc21b805757f3bb97a69068791ce2,push,completed,success,2021-07-30T15:39:22Z,2021-07-30T16:10:31Z,https://api.github.com/repos/pypa/pip/actions/runs/1082765760/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
133,1082754632,CI,f4910d2b4f90a5392c3afc877a72cded3c0e51b4,push,completed,success,2021-07-30T15:35:23Z,2021-07-30T16:03:05Z,https://api.github.com/repos/pypa/pip/actions/runs/1082754632/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
134,1082753047,CI,a5b3e1b0d58733f6c7d2855e8a0007717d0d9c7f,push,completed,success,2021-07-30T15:34:52Z,2021-07-30T15:54:19Z,https://api.github.com/repos/pypa/pip/actions/runs/1082753047/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
135,1082166640,CI,3bf6c7cb3d328fbb98d5da881719ab52482840ce,pull_request,completed,success,2021-07-30T12:15:47Z,2021-07-30T12:59:41Z,https://api.github.com/repos/pypa/pip/actions/runs/1082166640/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
136,1082160271,CI,95fa4e5a2a81bed6575f25609793f898eed6c950,pull_request,completed,success,2021-07-30T12:13:37Z,2021-07-30T12:42:57Z,https://api.github.com/repos/pypa/pip/actions/runs/1082160271/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
137,1082120879,CI,8e61f417732d38d10f9ff0586d2f43c3773bd585,pull_request,completed,failure,2021-07-30T12:00:48Z,2021-07-30T12:11:35Z,https://api.github.com/repos/pypa/pip/actions/runs/1082120879/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
138,1082009610,CI,2d1d06f9e4de64dcd1554647f6ca630f79807b8f,pull_request,completed,success,2021-07-30T11:13:38Z,2021-07-30T12:20:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1082009610/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
139,1082008093,CI,5e1fe3dbfe49431333b2a72aac8003e6931fe5bf,pull_request,completed,success,2021-07-30T11:13:03Z,2021-07-30T12:03:57Z,https://api.github.com/repos/pypa/pip/actions/runs/1082008093/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
140,1082006551,CI,d2e0c04cc5377d4be2040b5df1123ac0ea226432,pull_request,completed,success,2021-07-30T11:12:28Z,2021-07-30T11:45:26Z,https://api.github.com/repos/pypa/pip/actions/runs/1082006551/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
141,1081807375,CI,dd8a117d943d66cc4d64667099cb9dbd89e060b3,pull_request,completed,failure,2021-07-30T09:56:39Z,2021-07-30T11:01:11Z,https://api.github.com/repos/pypa/pip/actions/runs/1081807375/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
142,1081799029,CI,662f20ae4a3668f190956edc64027791e70d7daa,pull_request,completed,failure,2021-07-30T09:53:03Z,2021-07-30T10:05:25Z,https://api.github.com/repos/pypa/pip/actions/runs/1081799029/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
143,1081750665,CI,4c45c6447120e0f94be1f2bbe2e79a4264a86756,pull_request,completed,success,2021-07-30T09:34:22Z,2021-07-30T10:52:10Z,https://api.github.com/repos/pypa/pip/actions/runs/1081750665/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
144,1081738051,CI,0a05d7677b71602ea22555a27dbc308b1fc3eea3,push,completed,success,2021-07-30T09:29:51Z,2021-07-30T10:11:07Z,https://api.github.com/repos/pypa/pip/actions/runs/1081738051/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
145,1081305353,CI,f6130c3da6cdf1dc424599c7f061d5009548ca2b,pull_request,completed,success,2021-07-30T06:45:38Z,2021-07-30T07:10:13Z,https://api.github.com/repos/pypa/pip/actions/runs/1081305353/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
146,1080363304,CI,e8b5b585d316241a086d1a737804dd2728f15242,pull_request,completed,success,2021-07-29T23:00:21Z,2021-07-29T23:26:40Z,https://api.github.com/repos/pypa/pip/actions/runs/1080363304/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
147,1080345726,CI,89f6c918066174b62f4e20ef1c6ba79070c673a3,pull_request,completed,failure,2021-07-29T22:50:28Z,2021-07-29T22:51:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1080345726/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
148,1078113357,CI,e56461dd66c18a1b85d465c071d364bba03515e5,pull_request,completed,success,2021-07-29T09:45:10Z,2021-07-29T10:03:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1078113357/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
149,1077588387,CI,a2252a3b332fa3cf9d8692ef7486e6c78af984e9,pull_request,completed,failure,2021-07-29T06:36:54Z,2021-07-30T07:32:06Z,https://api.github.com/repos/pypa/pip/actions/runs/1077588387/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
150,1077584165,CI,310c9ad57b6b1b61193e6c87cfb087b9118d414b,push,completed,failure,2021-07-29T06:35:07Z,2021-07-30T07:32:07Z,https://api.github.com/repos/pypa/pip/actions/runs/1077584165/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
151,1077579730,CI,7bdd71760624e8ef4f3b99d2dfe4976395183f92,pull_request,completed,success,2021-07-29T06:33:10Z,2021-07-29T06:56:29Z,https://api.github.com/repos/pypa/pip/actions/runs/1077579730/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
152,1076690173,CI,b12b7c88b32f1cfc8eeeef1fd208a5d6ff438f75,pull_request,completed,success,2021-07-28T23:14:55Z,2021-07-28T23:36:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1076690173/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
153,1076669416,CI,06f8cfbcebc37e815f924b48fd13c1d671eba9b0,push,completed,success,2021-07-28T23:06:07Z,2021-07-28T23:30:57Z,https://api.github.com/repos/pypa/pip/actions/runs/1076669416/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
154,1076606081,CI,d009436b0f37b3756af518b1c637e4317e02e22c,pull_request,completed,success,2021-07-28T22:35:07Z,2021-07-28T22:36:18Z,https://api.github.com/repos/pypa/pip/actions/runs/1076606081/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
155,1076571420,CI,82cfebe8a7d59c0f13d9bc57fcfda32db9e592b6,push,completed,success,2021-07-28T22:21:23Z,2021-07-28T22:41:31Z,https://api.github.com/repos/pypa/pip/actions/runs/1076571420/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
156,1076561027,CI,086a85150d75ecd22a08675086ffe05bfd474db5,pull_request,completed,success,2021-07-28T22:17:02Z,2021-07-28T22:18:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1076561027/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
157,1076465805,CI,3382d3a6c3a3fbafc221f5358bf39f40f6652bda,pull_request,completed,failure,2021-07-28T21:37:59Z,2021-07-28T21:39:02Z,https://api.github.com/repos/pypa/pip/actions/runs/1076465805/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
